Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://cdn.discordapp.com/attachments/666873697763590144/667899446159212554/2Q.png,S,"1,2,5",PTBTDBB,TCTDCPH,PDDPPDS,CSDSBBD,DBCCCSB,PHBDDDB,83,44d3af8616948aa0308644f21ec0953dc8ad40a7120ada8164614ed4a5bd60a3,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667899464828190720/Destiny_2_20200115175109.jpg,P,"3,5",SCHDPHB,DHHPTHT,BCTSPBB,DBSPTSD,BHPBDBT,DTDTTSC,100,fb58d1a7646ceaf4216012418542490a2546875bbc543fda2e7952a2231c98ff,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667899733913894923/Destiny_2_20200115180553.jpg,C,"2,3,6",STDSHPT,DSDDHBT,CHPCCST,BBBBBBB,BBBBBBB,PTHBHBB,70,794768d42d3e91ad56f0ea30acd058db1af04d71eb1948a28141503ef87f3dc5,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667900043159666719/Destiny_2_20200115182218.jpg,B,"2,6",CBSDBCH,PCTBHDB,DHHDBPC,BTPPCPT,PTSBSTD,CBPDSCD,80,002c937d3f9527c46410b2a196e03f96a3ae97e750937f372198cee0f848289f,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667900188173795378/Z.png,B,"3,6",DSPDSTS,BBCHBCT,DSHSPHS,PHBBSSH,BPCSBBD,BSHHHTB,100,a447a3836c716384a686d27e158e7b3abdd6727deb69da63417337fab813fe79,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667900258793291796/Destiny_2_20200115182811.jpg,S,"2,5",HCHSTDH,BHPBDBT,DDDHCDS,STDSHPT,TCHPBBP,TSTPDHH,91,285cd6b13f5135fdf365adb1a7d25f03b8292a680df9666efa26db9df8ab04fc,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667899916861046784/9k.png,B,"1,2,5,6",DDDCTCP,PSCDHCH,BHDTSBH,SHHTHSS,DTBDCSH,CPBHTPD,83,84bc0950b372d3e0d14a07273c38014d6a52224c3292bd0a83e2fe05c20d8cb4,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667900346114244622/2Q.png,B,"5,6",TPCCSHP,DPPCDBP,DDCDPTB,TDSDTPT,TCPDHTC,SDCPHDS,75,417b08fdbc62488b83c484b3e26872ff091e372cad051dae52e527c9c81e200e,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667900393187180545/Destiny_2_20200115183358.jpg,H,"3,5,6",BBBBBBB,BBBBBBB,BPDBCCS,HDPBSDS,DHPCHPD,SBTHPPD,80,523b96dd79ca663806f81448e75c4e69fe4365f81b29ca1910095e4ae5436343,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667901457277911070/unknown.png,B,1,CBPTHDD,SBSDTDP,BPCSCPC,PHBCSCH,TPHSDPP,TPHBPHT,87,6670a953f29b125bc8bfde418956f6b1ae7bf817027f9c3fae72bbfbf121949d,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667899931876392970/unknown.png,B,"3,6",DPCBSSH,DPTDBBB,SCCHBPS,PSCBCST,TTPCSTH,HHDSSSB,100,b8f0d646ee4a5b56cbce7f80cb72debfb8e41ca44127abb354e7b62ded8dd739,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667900981849227274/CoT_piece_5-6pm.jpg,B,"3,5",BBPHPTB,BPPSDHS,PCTHDTH,TDBPBCC,DPSHSTS,CCTSTHT,80,a97fcf63a0e1c0fed10378952406b2fb34c953a05340ae55a4d02dcfb3566485,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667900817860198410/Destiny_2_18.01.2020_1_05_32.png,P,4,HCSBCTB,DCBTBCD,TDDSDTD,BSPSBTB,DDSSPSD,PTSCBHC,85,8e1fb77f6fac2e10855b8a45702a6e8321d9001786ea0794b0e3f79031705fce,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667901004553125939/Destiny_2_20200115185835.jpg,D,"2,6",SPPHPPH,DHPCHPD,STDPSSH,SCHDPHB,TBHCSBH,TCHDHSB,100,47007ee33f4206356d64a3c1df792431a0e9a5fa2144835015e684c1dcdcf678,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667900526448476180/Destiny_2_20200115183950.jpg,C,"3,5",BBBBBBB,SBTSCCB,TCHDHSB,PSCDTPH,DHDSPTT,BBBBBBB,100,0ed9056453d1366fce8b56c4a00d6fb37e22d586a2d353a2ea521b4e30ab333f,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667900716530008094/LogistickTitan_Destiny2_20200118_01-09-00.png,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,80,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667901306609991680/Destiny_2_20200117201624.jpg,B,1,HSDBCHT,SHPSHHC,SPTBBHD,HHDSDPC,PPDCCTT,BDHCHCS,80,e15def3220f3e6492f5a8df1d3a9de0a6fd255a0fb84c90d3b09dd4feb60ac9b,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667901583194980401/photo_2020-01-18_03-32-31.jpg,B,"2,3",DPPCPCT,BHTHTHC,BPSPCTS,STCDTBD,DTBTBPH,PHHPPHD,83,074272542567d4787bc8d930fff9dcb92d1e944cee1c4408404520f1cb9acfd1,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667900353118732293/Destiny_2_18.01.2020_1_01_08.png,B,"4,6",STCTCPS,CHCBPSS,SCDSDPH,HHPSDDS,PSHSBPP,HPHHDTB,100,6f6e919a0dc76a8734021536d643cdf25456e99dd8171e3ffe70fe1a6521dca7,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667903023464448040/unknown.png,B,"3,6",BBDDPDB,PHSDHPD,SPCPBBH,HCDHDDP,BDTBPBC,HDDHPCT,83,548db9c1ba9a2421d1f26cd7cce73fabf4ac91ab40042d38ff1d015d93fecf3d,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667905055612993547/20190117-1925_hunter.png,B,"2,4,5,6",CTHHSPP,PDPTDCS,PSSDSBC,BDPSPDC,PBDBTHB,SDSSTBC,83,7f1b960b6117ade3879536bd24a6be7ed431e52c3c9ac1626c59b3543a2da622,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667904439641702400/slot.JPG,H,"3,6",CSBSCDC,DSBBCDH,STBCHBD,CHDCTPB,PCBDHTB,PCDSSPH,100,5d122dd35847c1825f7cf57e74ea2bf16d5c2f210db28357ce6e5f5de8e329a3,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667902638347517952/unknown.png,D,5,BCHDBBH,BCPTDPD,PBDHDCS,DHPCBBP,HDPSPBS,CBTCSHT,83,0fbf51d0f40861a137d2477ef1aac78836d6488dffd1364328738a5f48ce52c8,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667902893923500052/photo_2020-01-18_03-32-53.jpg,B,"2,4",SCTCTCC,BPTTSSC,DBBTPBH,SBPDPHP,TTSBDBH,PPBCHDC,83,0d478191aa1947a79777e1746da7fa1e837f26ab5fc228877b5a24caf5cbbcf8,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667905293300138013/unknown.png,S,6,PCDBSPP,CBHHBHC,HPSSTHH,CSSBDBB,DCHCSPC,SBSDHBS,71,0fd59a53b9ea5b126bfab6b7d871fd0e9a0f4214c845ac28461e0a266562916a,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667904001119092756/photo_2020-01-18_03-32-54.jpg,B,6,BBSDDCP,PSDDSBC,CDBTCTP,BPDSCPB,BBCSCPP,HCHSDPT,75,478f66a4f49c07ce67f85375bb4120399cc7b832de7b36e7a981e4a6416048b8,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667902763430182943/unknown.png,B,"3,6",BBPDBCT,CTSTBSB,HTDBDPD,PDTPPSC,DDTCDBP,HCDCDCP,100,766e2a68aa955c35cb9f30c2d123257e7ff95de2f8bbeb3356539f0154551901,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667902473175826468/image0.jpg,B,2,PDPPCTT,PHDPPTT,CDSDSPS,DCPPDDP,DTHHPTB,HPHDHDH,87,bfef5c28c19c8f34ec51fc71965ce4cf8b404376a9be98f0fcda416ab38e5c3b,16,True
https://cdn.discordapp.com/attachments/666873697763590144/667908480098631690/image0.jpg,H,"1,5,6",BPTDSBB,BBBBBBB,BBBBBBB,CPHCHDS,TCTCBDC,TCSTSHH,75,8ce8c64519bdd2965a6cfff9684bf54755ad95a51c74f59acf9455dbdc1ee531,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667902108774826030/20200118011918_1.jpg,B,"2,6",TCSTBPS,DHDPTBB,DSSPCSB,PHDDSTH,SSCDDHC,TCDSSPD,71,306e54edce1fac74fd16d86a7cae0c02f5cf0d00e0350d07a47a42bb8d6ee892,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667905643570528258/unknown.png,B,2,DBPPHPD,CBDCBPH,HHCBCCP,TDPBSHC,HHPSBHS,BDBCBTH,80,6457bed1b03a2fa207b080237421310c0cc4a67c1c0381650873b84ce072581f,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667907776034504725/20200117153136_1.jpg,B,"3,6",BPPSHSD,DPPCSST,CPPHHHS,TPBPHHD,SHHSPTC,PCSPCPT,85,4600098910837c744f205fd99e9f28f980949e8b2ea62948e799954e507223a1,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667903962116259851/image0.png,B,"2,6",CSDSBBD,PPPHTSP,SDTTSBS,BPTBTSD,DBPTSHS,DPTPSCB,87,dd5d46c7281536d5b7b512c4ae8276939499b30ba215593578459480aff68d09,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667907088101408798/1-17-2020_7-44-53_PM-ubatdqxd.png,B,"2,6",PSCPCSB,CCSBHBT,HHHCBDH,HPDPHDS,CTDDCHP,TCDTDCB,100,6641ebeeb1aeeb13593ab1e0f886c0e7708c9c90f00ae9d4d1daa588b11087c3,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667908327275102209/image0.jpg,S,"2,5",BBBBBBB,DHDSPTT,TSCHHST,CCHSCSS,BBBBBBB,BBBBBBB,71,ae0e81970b7d6221f5f0af536b59ea43b0ae01abf9e222ce42878938a1d3ecaa,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667907974437666848/tiger_release_final_20200117_204735.png,B,"1,5,6",CSTPHCS,BCHBPBT,TTTBSTB,PSBTHSP,SHTBCHT,CHSBDTB,87,e81d611cb15aebbec493a66f6c7db32340a2f1054b7d69c71e3c6a241dfcab7c,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667908080218013736/20200117153344_1.jpg,B,5,CBBBTSH,DSHCCDH,TTTCHBB,SPSSSHS,CBCDHBB,SCTCSDC,83,be9b31195efa3da8e79fdda19c246ac9a287c4e48b13f160e1f81433921696e1,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667908325383340032/image0.jpg,C,"1,4,6",BPSPSDH,BBBBBBB,BBBBBBB,HCCSBPD,CHCBSHB,TSPTTBS,100,3bc7819ebc1dc9c2c4c64ee1e3995aa88de8d02ab0063466d648a5ca7ec4fa11,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667906634776838164/image0.jpg,B,3,TPCPBTH,HTCCTBS,BBSHTTD,PCCHCCH,BBDBPSS,BSBPDDH,77,c21f2243ff2ada97b5f54cb5bd153c1316f096950008a2309bbc84eadd3ea805,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667908747615535114/tiger_release_final_20200116_215809.png,B,1,CDDHDTB,BBBBBBB,BBBBBBB,HHDDHHH,HTHCPCC,HHCPPDH,100,a5716ac81038e428f516bcb24decb2347ac56c1f1148d65745f96138e5d2f665,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667908327610777600/image1.jpg,P,6,HTDBBDD,PPCTSPT,BBBBBBB,BBBBBBB,BBBBBBB,CHPCCST,85,5cad6ea08a0f2181728d0d54cca46367c2d5fa673fd23d6ace92af63547c2986,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667908887122280448/image1.jpg,C,"2,3,6",STDSHPT,DSDDHBT,CHPCCST,BBBBBBB,BBBBBBB,PTHBHBB,71,794768d42d3e91ad56f0ea30acd058db1af04d71eb1948a28141503ef87f3dc5,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667908888175050752/image4.jpg,C,1,TBSHCPH,BTPPCPH,BBBBBBB,BBBBBBB,PPCTSPT,SSPCHCD,75,853bfbd19572f3714093a2383ff4b21accab892e4aa46705df04801021025649,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667905619449085962/image0.jpg,B,"1,2,5",TCDSCPH,SCTPSPD,TCSTSTB,BDSPBPC,PPCSSHS,TDBSDHB,77,69cec89abc7130c92a08d64407f85a40b39713f9c0b9908a8a1b97f892089a5d,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667908480505610240/image1.jpg,D,"2,6",SPPHPPH,DHPCHPD,STDPSSH,SCHDPHB,TBHCSBH,TCHDHSB,80,47007ee33f4206356d64a3c1df792431a0e9a5fa2144835015e684c1dcdcf678,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667908887449567232/image2.jpg,H,"2,3,4,6",CHDBPCH,TCTCBDC,TPDDTPS,TBSHCPH,SSPTTTH,BCTSPBB,81,dd47e68407444dd7f00ac02c4232280fd0c179fc303b5f119378005946cbd6ab,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667908887797825546/image3.jpg,P,"3,5",SCHDPHB,DHHPTHT,BCTSPBB,DBSPTSD,BHPBDBT,DTDTTSC,100,fb58d1a7646ceaf4216012418542490a2546875bbc543fda2e7952a2231c98ff,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667909170179211274/1085660_20200117194935_1.png,B,2,PDDHDDP,BCCSSSC,SSSCDHB,PBDCBTB,TCPDHCB,TBTCCSP,83,2d758f100790e6fdbd815d6b23b76d56038654f2c17e24018fc3833be77d70dc,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667909248285540413/1.png,B,4,HTDCCTC,HHBPCTC,SCTSSPT,CPPCHHC,SPHHTSB,PPDSSDT,100,bbd23277791b1dbbbd3bdf08a0ddf57073e54bdae65533c48a7ffa90014d9001,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667909262227537959/tiger_release_final_20200117_185229.png,B,"1,5,6",BBDSHCP,PHHTBDB,CHBSHSC,BPDDBBH,CSHCBDD,SHDDDHS,85,4fdd937ec683bc673fb34426dee742361188e5ac3af5561ca2d463b30c95b9ac,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667908665302450198/image2.jpg,H,"3,5,6",BBBBBBB,BBBBBBB,BPDBCCS,HDPBSDS,DHPCHPD,SBTHPPD,80,523b96dd79ca663806f81448e75c4e69fe4365f81b29ca1910095e4ae5436343,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667909081637584916/image0.jpg,C,3,BBBBBBB,BBBBBBB,SBTHPPD,SPPHPPH,SBTSCCB,BBBBBBB,80,49d1f2683bac060bb26730cf97b84142e7be3a1e960b287ebfd3642b8250a9a8,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667908886459711516/image0.jpg,P,3,HDPBSDS,SSTCTDS,TCSTSHH,CHDBPCH,DHHPTHT,STDPSSH,85,bc8161e75a3719b59e48ed1b488e4c784569cce1a31af078e613283729d42acf,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667908888628166666/image5.jpg,C,"1,2,3",PDDSCCH,TCHPBBP,PTHBHBB,BBBBBBB,BBBBBBB,BBBBBBB,77,bc14d9c93ac8630c5380b03bb7ecb5bc4798ab24e0ec80a27ca077f836d1e117,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667909082115604480/image1.jpg,P,6,CPHCHDS,BBBBBBB,BBBBBBB,BBBBBBB,BTPPCPH,TPDDTPS,87,7dd9c7225e996a300f9d787bd993f3258656f033e37f42f9257c6045ac3a5adf,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667908480895811629/image2.jpg,H,5,DBSPTSD,SSPTTTH,SSPCHCD,HTDBBDD,DSDDHBT,DDDHCDS,85,ff2251ef32042c0903ccb035c655ed975e1cbe8704211181a217486de74a87c4,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667909276605612032/titan_1st_code.png,B,"4,6",SHPTPDB,CPCBTPB,CDTDPBP,TCDHDTH,DCBTBCD,HCPBTPP,72,c350364f6bc6b492ecd7190a57e1adc36393051cbad77c4243dfc108801d4db0,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667910302934892555/unknown.png,D,"2,3,5",BCCDDCP,PCTPDST,STDDCSD,BBBBBBB,TBTTDHB,PHCCDSC,100,e42a88f2cfc6288c425c742f5504cd6a577fe19c76a3ceb096f57d6f54bdf693,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667909135890776077/image1.jpg,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,83,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667909280095141894/image2.jpg,C,1,TBSHCPH,BTPPCPH,BBBBBBB,BBBBBBB,PPCTSPT,SSPCHCD,100,853bfbd19572f3714093a2383ff4b21accab892e4aa46705df04801021025649,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667909389050707998/20200118022034_1.jpg,B,"2,3",PPSHTPC,CDBTDDT,SPTTTCH,BCCBPBD,CHBHDBB,SBCTPHS,100,21425dd1b3bbd90a8c7cc7257ff8f7f6ff58750183a33cf44dc18331788ece2a,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667911779099344896/20200117223410_1.jpg,S,3,PSHPSSB,HHCTBCD,TCHDPST,CPCHTTB,TCPCSSB,PCBTDPP,100,1e50710bbcdbe2e9eb291a40204ed1f1a05a9f2a66e33b925804dd189ee54639,7,True
https://cdn.discordapp.com/attachments/666873697763590144/667909082690093061/image2.jpg,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,87,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667910778304725034/1-17-2020_8-55-57_PM-sculpatx.png,B,"5,6",TTSSSPS,DHDTPCP,PTDTTCH,HDPHCTT,DBPPPBP,BBSTHDS,80,9e3c2263a5feafc33cc99cc916073eba8323e69101bc51d4e31a39196a6965ab,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667913540660756492/unknown.png,D,4,TDSBHBT,HHHSSSS,PHCTDCS,BTSBCBB,TTHCDTD,SPPPBTB,100,dcd426cbc81a113a013449a8e8109cd2d6cffcc29dc62992fabae8b976ad0cf1,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667911646211080202/20200117224859_1.jpg,B,"2,5",CDCBTPD,PDTPHBB,TCPSTPH,SCPCHTS,SCBDCBH,PDDPSPB,75,52040e1603dcb610fe964cbc146faee58d208cc5b4f6aa0afe039b92dbc49444,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667913479612792832/Destiny_2_Screenshot_2020.01.15_-_15.32.23.69_2.png,B,"2,3,6",PSPDBBH,HSCDCPC,HCTBCTH,PDDDCCB,TCBDCTT,CHSBDDC,100,d4454c11648ee7a642a4c2249c61953a1f5dc69f0e9351e6a7780b3da2b3c63b,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667913653630009344/unknown.png,H,"3,5,6",BBBBBBB,BBBBBBB,BPDBCCS,HDPBSDS,DHPCHPD,SBTHPPD,100,523b96dd79ca663806f81448e75c4e69fe4365f81b29ca1910095e4ae5436343,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667910959066644491/image0.jpg,B,2,TCDHSCB,DBDCCBH,CCTSTHT,BPSCHST,SBDTHDP,DHPDDSD,100,9d9983235fb372fa2e51ce8489789681b2be2b6cb0608f50a548eedbe975f8e8,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667912650554081319/unknown.png,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBC,TSCHHST,80,660c339f0221b11663b9901d730bb79842b87c3cf800b53018cbcd0c056e490d,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667909663341281280/image0.jpg,B,5,STPBHHD,PSHTSCC,DPHHCTB,HHCPCDB,PTCSBDH,TSTPTPS,90,32f66721ece3625005ea8c4b2e3661c6c84f4b79c9ab3c3d8e3edc683c05415b,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667913890235023371/Destiny_2_Screenshot_2020.01.17_-_18.43.39.15_2.png,C,"1,2,3,6",BCSCCCH,DPPCTBT,DSPSCHH,BBCHBPP,BPCDDHC,DHSHHPT,80,cdd4f7d60554b6b969a6e585daddf3971427784361b0d1bdfe63e1a73f98c8f8,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667913624676859914/Destiny_2_Screenshot_2020.01.17_-_18.36.36.06_2.png,B,"3,4,6",DHTBSCC,SHPTPHT,HPSSHBT,BHBPHSP,CHTPSST,CTHTPCB,83,d4f26b25758217cfa47714fda5f91f55935effbe61fc84a985a277be1e778075,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667911616175538186/Z.png,B,"1,2",TBTPDPB,THDPCSS,CCDPCTS,DDBSTSS,PPHSHBH,BDCBSDS,80,4634e7f676d47904c86986a70051670384eea7003128cd95b50729250b92351d,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667913649926569984/image0.jpg,B,"1,4",DSHSSDB,CCCPPDS,HBHBBDB,DDHSDTC,DPSPDTB,HPHSTBD,77,dfa710aeb178cdb63f64f84d7fadc045a3d8b973f4eb7c6b76d9fff0d8588e7f,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667911850930995270/2Q.png,B,2,CCCPCTS,DHPHSBP,SCSBCCS,SHHBHBT,STCHHDH,CTBHDSC,85,bf31708ac14855d2d3b833599492f853215c003c4552ef6a29a69bc4d672d27f,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667913650438144010/image2.jpg,B,"5,6",BDBHTDT,SBPDSCB,HTDCPSH,SDPSBBT,CDPHSTB,TSBDTDT,75,aa79bf6ef6a0a96786831a6e9e16394e1bcab5999a6bfe2dfa0d9fd07184e44e,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667914950949470208/3.png,P,6,CPHCHDS,BBBBBBB,BBBBBBB,BBBBBBB,BTPPCPH,TPDDTPS,83,7dd9c7225e996a300f9d787bd993f3258656f033e37f42f9257c6045ac3a5adf,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667916345915998238/IMG_170bcaff-67e3-4561-bff7-4fb2cb5968d9.png,B,"2,5",BHDBCHC,CDDSPCC,HCCCHSB,CTHCSCS,TBTHSDT,SHCBBBT,100,e700215b3cd11a0693855591df573d3fbc65187d801527969f5df465dfc01535,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667914375734099990/Destiny_2_202001172053094.jpg,D,3,PBPBCPD,DCHBHHB,TPHCTST,TTDTBTB,DHBSPCD,PHTCPTB,77,31867bad68eea9918747530b712951bc0299618f49a161a56e3d0d8a03c46e72,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667915115001020457/20200117200246_1.jpg,C,"1,2,3",PDDSCCH,TCHPBBP,PTHBHBB,BBBBBBB,BBBBBBB,BBBBBBB,83,bc14d9c93ac8630c5380b03bb7ecb5bc4798ab24e0ec80a27ca077f836d1e117,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667912335767240724/tiger_release_final_20200117_180355.png,B,5,HHSTTPB,TTSBDBH,DHHSTSD,TTSCCSS,CCPDBTP,DDSSPHB,71,60753aef0218476f0c6a3b617cfcb29a2d6e64ba9501790d7b99678f3fbc49d2,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667914808657707018/unknown.png,C,"3,5",BBBBBBB,SBTSCCB,TCHDHSB,PSCDTPH,DHDSPTT,BBBBBBB,100,0ed9056453d1366fce8b56c4a00d6fb37e22d586a2d353a2ea521b4e30ab333f,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667915954318999562/unknown.png,P,"4,6",BBBBBBB,BBBBBBB,BBBBBBB,BPTDSBB,SSTCTDS,BPDBCCS,100,d4081386793e94e375dcb44ff81cb1c37ae547f2b678e75340897ce92c75c75f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667913650144804884/image1.jpg,B,"3,5,6",CTDSTBB,CDPSHSP,PBDSHCS,PTSCTHT,PCTCPCP,HPSBPPT,100,b2c85946fc273a0bf028b542230948320520a403763d15367f7ab5b32777c738,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667915083980079111/4.png,C,3,BBBBBBB,BBBBBBB,SBTHPPD,SPPHPPH,SBTSCCB,BBBBBBB,100,49d1f2683bac060bb26730cf97b84142e7be3a1e960b287ebfd3642b8250a9a8,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667916904807006211/2020-01-17_3.png,B,"3,6",PTCHDCS,DCSDSBT,HSTBSBB,PDDHHHH,CCDHPTP,HDPTTHP,85,2c7481cb9568d2bccd5069b16233d35289875cf2febf3e5b4cc3bfb7f3981611,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667915028497694740/image0.jpg,B,3,BDSTCDB,CPTCBPD,CCHSPPS,SDSCPPP,DBDBBHT,CCBHCHP,83,40cf1c0215351af71b8c2bcc31c023ee1e503b2409f13f1bf804b0d11c42654a,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667917334643736626/Destiny_2_Screenshot_2020.01.18_-_05.20.56.47.png,B,"3,5,6",PHCPBCH,DTTCCDC,BBPCSBS,CPSTDPB,TDHTSSS,SPCBTHS,80,4d08672b81df3d8dc79b22a64380d08e40136484273128882afec68a0e58ba10,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667917341429989385/tiger_release_final_20200117_211828.png,B,"4,6",PSHDCSS,SHPBCPS,PBCCTPC,BPBTPHP,DHBPDPH,CDTDTDT,85,43c4a959bf1a49998ef521f4a33663dce3aacd67cf1d6f5668ef0029d5d71aed,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667916535490281492/tiger_release_final_20200117_211919.png,B,2,SSCCHBT,PCPDTHD,TDHPSBH,BBBBBBB,TPHHHBH,STTDHBD,80,29f644d4a779e5f4335d3e3b39f4b78971969b1e75a59c681b7f096c8fc4128d,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667914676448788480/1.png,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBC,TSCHHST,75,660c339f0221b11663b9901d730bb79842b87c3cf800b53018cbcd0c056e490d,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667917971062128650/20200117182500_1.jpg,B,5,BDHTBHS,PDBTHTD,PTSCBSD,HHBSCPT,TCDSHTH,DDPHHTH,85,ae925d665161605d3dfbb97b66a7dc70355a3ad443d898893eb70779b7072cc4,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667917876799209502/20200115033754_1.jpg,B,5,SPPDHCD,BTBDPPT,BPCCBPH,DBCDPST,PHTCDCD,HTSPHHH,80,837e1601e342ac99f392eabd35e1eefd0802c783a84e4ee43245ac58025db562,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667914637005815818/Destiny_2_202001172101511.jpg,B,5,HDDCBCP,PHTSCPT,HTCCTDP,SPBPHTH,HSHSSSB,DHBBDSH,85,545891e17950a6df3b32e4effa88d0e493458fca282399878e62e44198bb7c33,8,True
